"","Anon.Student.Id","Condition","hints_req","num_errors","minSpent","Inc..Cor","Inc..Hint","Inc..Inc","NumBOH"
"1","Stu_0219136de66a5f3a0db28b2dd02a3dda","moderate",0.5,2.97321428571429,1.18630952380952,0.678374666541612,0.0562777638958299,0.265347569562558,0.0446428571428571
"2","Stu_029eb9f0cdfed76e9886909ffa3204c5","single",0.100917431192661,3.10091743119266,1.04204892966361,0.734193197800793,0.0106348293057154,0.255171972893492,0
"3","Stu_02ffd6d9e6cec505aff1d197490d4516","interleaved",3.70873786407767,3.35922330097087,1.01067961165049,0.468827889282435,0.384292835591537,0.146879275126028,0.16504854368932
"4","Stu_0326178080208c048588af537814223c","single",0.0689655172413793,2.16091954022989,9.69578544061302,0.749213697824809,0.0125220458553792,0.238264256319812,0
"5","Stu_03663f81703974bda3196288bbf66b81","increased",0.955752212389381,3.63716814159292,1.4382005899705,0.59098688452621,0.0999345847660454,0.309078530707744,0.0265486725663717
"6","Stu_03c2835b10aaf0656553c50c1e93f9b6","moderate",3.07142857142857,2.97321428571429,1.29300595238095,0.450913900913901,0.390941674812643,0.158144424273457,0.267857142857143
"7","Stu_05e8954ca1a8c3a12436eca6835a621d","moderate",0,1.14563106796116,3.50695792880259,0.829888551165147,0,0.170111448834853,0
"8","Stu_07028f34082e2d4088498ab7f7cad6dd","increased",1.30188679245283,3.4622641509434,1.61336477987421,0.65000290258911,0.0792008757525999,0.270796221658291,0.0188679245283019
"9","Stu_0769b9457a7a842c8b2d35ff3ffdec1e","increased",0.276785714285714,2.17857142857143,1.075,0.778238317238317,0.0355555555555556,0.186206127206127,0.00892857142857143
"10","Stu_07fd78dd83d1ec46bf245b362819060b","interleaved",1.78761061946903,3.56637168141593,1.1834808259587,0.579470674001924,0.144494423400673,0.276034902597403,0.0265486725663717
"11","Stu_08362a13568069b25224a4db8fe7b4de","increased",0.745454545454545,4.41818181818182,3.51318181818182,0.626704448198855,0.0403895336928239,0.332906018108321,0.0454545454545455
"12","Stu_086041242bb397f893ec9d1d8bd7b51e","interleaved",1.44642857142857,2.53571428571429,3.50193452380953,0.621146842575414,0.142626949769807,0.236226207654779,0.0625
"13","Stu_08d8c87c555e0637063113ccde57c63f","blocked",1.43,2.94,5.28983333333333,0.625558950853068,0.0956998556998557,0.278741193447076,0.15
"14","Stu_0be70eb2a871c319496ac62dfade9f8b","interleaved",0.0619469026548673,0.504424778761062,0.699705014749262,0.873655913978495,0.0309139784946237,0.0954301075268817,0
"15","Stu_0cfcc8521a7c73c8e642667a5314f321","moderate",0.0446428571428571,0.669642857142857,1.03095238095238,0.841025641025641,0.0341880341880342,0.124786324786325,0
"16","Stu_0d123da7b8eaa1d2260a16cc636831dc","moderate",0.247787610619469,1.07079646017699,1.20929203539823,0.747237196765499,0.1107367475292,0.142026055705301,0
"17","Stu_0ee832c267511e90d6a09634ae50a465","single",0,2.12037037037037,3.25262345679012,0.810309146489646,0,0.189690853510354,0
